"","iter","location","jostd"
"31141",141,"Quare 2",0.441245005277336
"31142",142,"Quare 2",0.35822781206388
"31143",143,"Quare 2",0.414462374647711
"31144",144,"Quare 2",0.451256467235793
"31145",145,"Quare 2",0.41186256724628
"31146",146,"Quare 2",0.438113890065215
"31147",147,"Quare 2",0.439186159328226
"31148",148,"Quare 2",0.420429546236415
"31149",149,"Quare 2",0.409737127014302
"31150",150,"Quare 2",0.472701120019477
"31151",151,"Quare 2",0.355602225434452
"31152",152,"Quare 2",0.368192565600206
"31153",153,"Quare 2",0.430996019807321
"31154",154,"Quare 2",0.46509311990313
"31155",155,"Quare 2",0.482857911425102
"31156",156,"Quare 2",0.44097995153633
"31157",157,"Quare 2",0.322204468324411
"31158",158,"Quare 2",0.398418677232877
"31159",159,"Quare 2",0.413026438655014
"31160",160,"Quare 2",0.4335497980879
"31161",161,"Quare 2",0.435367755671609
"31162",162,"Quare 2",0.387750926419083
"31163",163,"Quare 2",0.478957533504842
"31164",164,"Quare 2",0.406518129099557
"31165",165,"Quare 2",0.422477932933265
"31166",166,"Quare 2",0.374581663327971
"31167",167,"Quare 2",0.430468170152499
"31168",168,"Quare 2",0.418394027266585
"31169",169,"Quare 2",0.406304631299785
"31170",170,"Quare 2",0.379327655687386
"31171",171,"Quare 2",0.439145799864022
"31172",172,"Quare 2",0.402063334275457
"31173",173,"Quare 2",0.52590640909482
"31174",174,"Quare 2",0.355992324352304
"31175",175,"Quare 2",0.436614485386114
"31176",176,"Quare 2",0.4143980209872
"31177",177,"Quare 2",0.465229025411218
"31178",178,"Quare 2",0.389730118610082
"31179",179,"Quare 2",0.379336986684273
"31180",180,"Quare 2",0.46454175461315
"31181",181,"Quare 2",0.406897449379144
"31182",182,"Quare 2",0.50991605774475
"31183",183,"Quare 2",0.382962113816202
"31184",184,"Quare 2",0.388032126556125
"31185",185,"Quare 2",0.391196336204921
"31186",186,"Quare 2",0.415924064650466
"31187",187,"Quare 2",0.414808962085945
"31188",188,"Quare 2",0.406669095104121
"31189",189,"Quare 2",0.429072516225327
"31190",190,"Quare 2",0.465396815706415
"31191",191,"Quare 2",0.381059692115686
"31192",192,"Quare 2",0.418709234816649
"31193",193,"Quare 2",0.442678726162629
"31194",194,"Quare 2",0.449622825905368
"31195",195,"Quare 2",0.49914511948146
"31196",196,"Quare 2",0.366160419923577
"31197",197,"Quare 2",0.388057317702902
"31198",198,"Quare 2",0.41337506010982
"31199",199,"Quare 2",0.424558613358152
"31200",200,"Quare 2",0.48721908430262
"31201",201,"Quare 2",0.387112504067832
"31202",202,"Quare 2",0.504969079042034
"31203",203,"Quare 2",0.467608323001907
"31204",204,"Quare 2",0.462870247278521
"31205",205,"Quare 2",0.390355813004695
"31206",206,"Quare 2",0.393563881402782
"31207",207,"Quare 2",0.468221172268775
"31208",208,"Quare 2",0.450854283189501
"31209",209,"Quare 2",0.422586964234318
"31210",210,"Quare 2",0.430297666621103
"31211",211,"Quare 2",0.358145000920576
"31212",212,"Quare 2",0.461319436060575
"31213",213,"Quare 2",0.428575596135393
"31214",214,"Quare 2",0.412863564035955
"31215",215,"Quare 2",0.418336324184061
"31216",216,"Quare 2",0.402608896514347
"31217",217,"Quare 2",0.313163599303356
"31218",218,"Quare 2",0.469126944352476
"31219",219,"Quare 2",0.492538145601466
"31220",220,"Quare 2",0.420212196462813
"31221",221,"Quare 2",0.443880911503797
"31222",222,"Quare 2",0.485861979396208
"31223",223,"Quare 2",0.426666328900805
"31224",224,"Quare 2",0.428816955829255
"31225",225,"Quare 2",0.379933946446197
"31226",226,"Quare 2",0.362143227343036
"31227",227,"Quare 2",0.438661563894337
"31228",228,"Quare 2",0.435742439563069
"31229",229,"Quare 2",0.409908990230514
"31230",230,"Quare 2",0.48446944078747
"31231",231,"Quare 2",0.42695768616855
"31232",232,"Quare 2",0.452097165945836
"31233",233,"Quare 2",0.451151712056422
"31234",234,"Quare 2",0.391620461129873
"31235",235,"Quare 2",0.450780237521619
"31236",236,"Quare 2",0.387501542586115
"31237",237,"Quare 2",0.500146186739677
"31238",238,"Quare 2",0.42917533323785
"31239",239,"Quare 2",0.466935657223714
"31240",240,"Quare 2",0.539362899554573
"31241",241,"Quare 2",0.393614464019187
"31242",242,"Quare 2",0.366543919019565
"31243",243,"Quare 2",0.387319385914829
"31244",244,"Quare 2",0.462782774756235
"31245",245,"Quare 2",0.326147112721991
"31246",246,"Quare 2",0.397959402870305
"31247",247,"Quare 2",0.382478349273695
"31248",248,"Quare 2",0.343567069111162
"31249",249,"Quare 2",0.40521292104191
"31250",250,"Quare 2",0.490123804595327
"31251",251,"Quare 2",0.366740073826567
"31252",252,"Quare 2",0.379609200195998
"31253",253,"Quare 2",0.497411416775185
"31254",254,"Quare 2",0.499345322224987
"31255",255,"Quare 2",0.403465718247932
"31256",256,"Quare 2",0.456699605587345
"31257",257,"Quare 2",0.450421891486365
"31258",258,"Quare 2",0.462615554156013
"31259",259,"Quare 2",0.42347548787119
"31260",260,"Quare 2",0.382954631743395
"31261",261,"Quare 2",0.368574133950643
"31262",262,"Quare 2",0.43930349424785
"31263",263,"Quare 2",0.404134143856302
"31264",264,"Quare 2",0.402455264632145
"31265",265,"Quare 2",0.395891446396168
"31266",266,"Quare 2",0.459751148307543
"31267",267,"Quare 2",0.428477671944212
"31268",268,"Quare 2",0.425639360615217
"31269",269,"Quare 2",0.391499100833759
"31270",270,"Quare 2",0.517602522633161
"31271",271,"Quare 2",0.519476450221828
"31272",272,"Quare 2",0.449846798581805
"31273",273,"Quare 2",0.396613101352081
"31274",274,"Quare 2",0.381289893266211
"31275",275,"Quare 2",0.430592463419266
"31276",276,"Quare 2",0.469167315881909
"31277",277,"Quare 2",0.375283888141772
"31278",278,"Quare 2",0.402826857357081
"31279",279,"Quare 2",0.481149890783023
"31280",280,"Quare 2",0.426725683598541
"31281",281,"Quare 2",0.419434255596862
"31282",282,"Quare 2",0.398669533030349
"31283",283,"Quare 2",0.403316777746827
"31284",284,"Quare 2",0.436680049907943
"31285",285,"Quare 2",0.355524113422211
"31286",286,"Quare 2",0.442027260628512
"31287",287,"Quare 2",0.44841191065876
"31288",288,"Quare 2",0.487819735767817
"31289",289,"Quare 2",0.345767762180437
"31290",290,"Quare 2",0.46466629341953
"31291",291,"Quare 2",0.398654396109314
"31292",292,"Quare 2",0.381395481505672
"31293",293,"Quare 2",0.41032891267153
"31294",294,"Quare 2",0.443471962744642
"31295",295,"Quare 2",0.411660281612079
"31296",296,"Quare 2",0.412545807439295
"31297",297,"Quare 2",0.455981496874046
"31298",298,"Quare 2",0.402120523752814
"31299",299,"Quare 2",0.39544911182004
"31300",300,"Quare 2",0.406438391519327
"31301",301,"Quare 2",0.418421923082853
"31302",302,"Quare 2",0.408471296831976
"31303",303,"Quare 2",0.446533439933145
"31304",304,"Quare 2",0.351567279930971
"31305",305,"Quare 2",0.350319629333508
"31306",306,"Quare 2",0.405735611139867
"31307",307,"Quare 2",0.438713044297642
"31308",308,"Quare 2",0.44655490397997
"31309",309,"Quare 2",0.409397064042459
"31310",310,"Quare 2",0.353969097008337
"31311",311,"Quare 2",0.404019602997472
"31312",312,"Quare 2",0.364351231254987
"31313",313,"Quare 2",0.40545268214873
"31314",314,"Quare 2",0.405847918308434
"31315",315,"Quare 2",0.373881635971727
"31316",316,"Quare 2",0.369405928802473
"31317",317,"Quare 2",0.434593807655254
"31318",318,"Quare 2",0.48801100074169
"31319",319,"Quare 2",0.414643349973192
"31320",320,"Quare 2",0.34598791323787
"31321",321,"Quare 2",0.427991867339409
"31322",322,"Quare 2",0.401417806458737
"31323",323,"Quare 2",0.400819229608855
"31324",324,"Quare 2",0.513568244841777
"31325",325,"Quare 2",0.418864110771348
"31326",326,"Quare 2",0.423666317227844
"31327",327,"Quare 2",0.366004353171969
"31328",328,"Quare 2",0.395760626123618
"31329",329,"Quare 2",0.443549950014325
"31330",330,"Quare 2",0.465676578299665
"31331",331,"Quare 2",0.48551330587685
"31332",332,"Quare 2",0.368957828026957
"31333",333,"Quare 2",0.473166299648978
"31334",334,"Quare 2",0.403919855729745
"31335",335,"Quare 2",0.448463984162515
"31336",336,"Quare 2",0.439306963502088
"31337",337,"Quare 2",0.429105045280714
"31338",338,"Quare 2",0.364835546751751
"31339",339,"Quare 2",0.367267546214943
"31340",340,"Quare 2",0.414224763193037
"31341",341,"Quare 2",0.411501243059408
"31342",342,"Quare 2",0.44651320450398
"31343",343,"Quare 2",0.355916494792729
"31344",344,"Quare 2",0.376751162655621
"31345",345,"Quare 2",0.452226369439168
"31346",346,"Quare 2",0.386802870141584
"31347",347,"Quare 2",0.383571497910433
"31348",348,"Quare 2",0.460505119833499
"31349",349,"Quare 2",0.396981383318964
"31350",350,"Quare 2",0.394757046102806
"31351",351,"Quare 2",0.408332447847199
"31352",352,"Quare 2",0.500734205004764
"31353",353,"Quare 2",0.440509788304171
"31354",354,"Quare 2",0.479001380116437
"31355",355,"Quare 2",0.400048160137992
"31356",356,"Quare 2",0.497279677087994
"31357",357,"Quare 2",0.512104711162683
"31358",358,"Quare 2",0.46620237477955
"31359",359,"Quare 2",0.407167390619433
"31360",360,"Quare 2",0.411679281339956
"31361",361,"Quare 2",0.417706689710894
"31362",362,"Quare 2",0.483305114962084
"31363",363,"Quare 2",0.396752453445878
"31364",364,"Quare 2",0.358196463447075
"31365",365,"Quare 2",0.329085001653596
"31366",366,"Quare 2",0.400608310399091
"31367",367,"Quare 2",0.434645364254453
"31368",368,"Quare 2",0.44500803471701
"31369",369,"Quare 2",0.411942422638941
"31370",370,"Quare 2",0.379556832586088
"31371",371,"Quare 2",0.48227598979367
"31372",372,"Quare 2",0.484137509609062
"31373",373,"Quare 2",0.535646938254236
"31374",374,"Quare 2",0.462103465960541
"31375",375,"Quare 2",0.42645338115851
"31376",376,"Quare 2",0.418540670457104
"31377",377,"Quare 2",0.443195296648757
"31378",378,"Quare 2",0.459327926189363
"31379",379,"Quare 2",0.4923585074766
"31380",380,"Quare 2",0.404951413357545
"31381",381,"Quare 2",0.463196322648455
"31382",382,"Quare 2",0.409818343664917
"31383",383,"Quare 2",0.443179338851329
"31384",384,"Quare 2",0.473804336178457
"31385",385,"Quare 2",0.431217680676306
"31386",386,"Quare 2",0.472471732665604
"31387",387,"Quare 2",0.394397535512255
"31388",388,"Quare 2",0.417948647097264
"31389",389,"Quare 2",0.42159616963702
"31390",390,"Quare 2",0.420513143323331
"31391",391,"Quare 2",0.413800359622174
"31392",392,"Quare 2",0.416483648684101
"31393",393,"Quare 2",0.414019061482845
"31394",394,"Quare 2",0.485137018229369
"31395",395,"Quare 2",0.398860261736859
"31396",396,"Quare 2",0.40591736414339
"31397",397,"Quare 2",0.394403672555255
"31398",398,"Quare 2",0.401590526238651
"31399",399,"Quare 2",0.41039705533032
"31400",400,"Quare 2",0.361500625548147
"31401",401,"Quare 2",0.413188195465586
"31402",402,"Quare 2",0.329145537248717
"31403",403,"Quare 2",0.384734844002174
"31404",404,"Quare 2",0.480760095330334
"31405",405,"Quare 2",0.456631998367263
"31406",406,"Quare 2",0.337168565662135
"31407",407,"Quare 2",0.345059375220948
"31408",408,"Quare 2",0.553833402553188
"31409",409,"Quare 2",0.418724092953478
"31410",410,"Quare 2",0.428587943031072
"31411",411,"Quare 2",0.363788271030496
"31412",412,"Quare 2",0.488507042719204
"31413",413,"Quare 2",0.514521438875338
"31414",414,"Quare 2",0.383859695105718
"31415",415,"Quare 2",0.485955377756893
"31416",416,"Quare 2",0.43421784679495
"31417",417,"Quare 2",0.375997381968163
"31418",418,"Quare 2",0.398554958284853
"31419",419,"Quare 2",0.40673452405492
"31420",420,"Quare 2",0.40411162237212
"31421",421,"Quare 2",0.377572174427028
"31422",422,"Quare 2",0.457195324264048
"31423",423,"Quare 2",0.416574376765687
"31424",424,"Quare 2",0.433646219066782
"31425",425,"Quare 2",0.433514126545328
"31426",426,"Quare 2",0.440789994929457
"31427",427,"Quare 2",0.36626390575086
"31428",428,"Quare 2",0.423331895335089
"31429",429,"Quare 2",0.496955489391556
"31430",430,"Quare 2",0.396946792312409
"31431",431,"Quare 2",0.433503716265782
"31432",432,"Quare 2",0.373509071146166
"31433",433,"Quare 2",0.366363496606479
"31434",434,"Quare 2",0.40940258200274
"31435",435,"Quare 2",0.433497430327264
"31436",436,"Quare 2",0.417807030215106
"31437",437,"Quare 2",0.463107365628963
"31438",438,"Quare 2",0.475062416657678
"31439",439,"Quare 2",0.453549251743328
"31440",440,"Quare 2",0.446861472558108
"31441",441,"Quare 2",0.350267615529358
"31442",442,"Quare 2",0.423457651068874
"31443",443,"Quare 2",0.367923386140215
"31444",444,"Quare 2",0.429093738020122
"31445",445,"Quare 2",0.387566399024615
"31446",446,"Quare 2",0.427964404554565
"31447",447,"Quare 2",0.594840706929425
"31448",448,"Quare 2",0.464213248715932
"31449",449,"Quare 2",0.442321592721687
"31450",450,"Quare 2",0.392573612234834
"31451",451,"Quare 2",0.424452031171018
"31452",452,"Quare 2",0.402614356568668
"31453",453,"Quare 2",0.407216750631416
"31454",454,"Quare 2",0.363986217823493
"31455",455,"Quare 2",0.383922762172339
"31456",456,"Quare 2",0.435887765904638
"31457",457,"Quare 2",0.45361597403053
"31458",458,"Quare 2",0.399802741728886
"31459",459,"Quare 2",0.439527701508072
"31460",460,"Quare 2",0.473358960265937
"31461",461,"Quare 2",0.448985819645189
"31462",462,"Quare 2",0.411053804630341
"31463",463,"Quare 2",0.360649269247344
"31464",464,"Quare 2",0.381665810237341
"31465",465,"Quare 2",0.418271595722265
"31466",466,"Quare 2",0.486874803269638
"31467",467,"Quare 2",0.41657806254225
"31468",468,"Quare 2",0.420614208463098
"31469",469,"Quare 2",0.387115587777052
"31470",470,"Quare 2",0.387501648915145
"31471",471,"Quare 2",0.416843303933638
"31472",472,"Quare 2",0.392466650932553
"31473",473,"Quare 2",0.380112707694786
"31474",474,"Quare 2",0.376291743388808
"31475",475,"Quare 2",0.383978952189613
"31476",476,"Quare 2",0.375104301764557
"31477",477,"Quare 2",0.459997364572013
"31478",478,"Quare 2",0.472074584240077
"31479",479,"Quare 2",0.410340133089936
"31480",480,"Quare 2",0.437259638926141
"31481",481,"Quare 2",0.386630672590141
"31482",482,"Quare 2",0.475326739814954
"31483",483,"Quare 2",0.391597841279496
"31484",484,"Quare 2",0.505780488112904
"31485",485,"Quare 2",0.401388240483546
"31486",486,"Quare 2",0.397525339874731
"31487",487,"Quare 2",0.466711889699424
"31488",488,"Quare 2",0.409201617693557
"31489",489,"Quare 2",0.415338598875367
"31490",490,"Quare 2",0.353850768813668
"31491",491,"Quare 2",0.460093871550217
"31492",492,"Quare 2",0.462986994940902
"31493",493,"Quare 2",0.483000261193375
"31494",494,"Quare 2",0.428718691065938
"31495",495,"Quare 2",0.438403988593061
"31496",496,"Quare 2",0.346330448585176
"31497",497,"Quare 2",0.365062461536477
"31498",498,"Quare 2",0.350063831868527
"31499",499,"Quare 2",0.410534049257245
"31500",500,"Quare 2",0.375806917772385
"31501",501,"Quare 2",0.541516452594236
"31502",502,"Quare 2",0.421105931682686
"31503",503,"Quare 2",0.528031580076928
"31504",504,"Quare 2",0.463871957946411
"31505",505,"Quare 2",0.590306301363794
"31506",506,"Quare 2",0.403924588802281
"31507",507,"Quare 2",0.390517860165588
"31508",508,"Quare 2",0.392644614160844
"31509",509,"Quare 2",0.343887062799246
"31510",510,"Quare 2",0.419289906944947
"31511",511,"Quare 2",0.3240160936607
"31512",512,"Quare 2",0.370715521193286
"31513",513,"Quare 2",0.48958854636493
"31514",514,"Quare 2",0.319945317006907
"31515",515,"Quare 2",0.435538777522466
"31516",516,"Quare 2",0.407545335126576
"31517",517,"Quare 2",0.411566951592613
"31518",518,"Quare 2",0.41035176423133
"31519",519,"Quare 2",0.334172910561999
"31520",520,"Quare 2",0.485946309490177
"31521",521,"Quare 2",0.442013158960732
"31522",522,"Quare 2",0.447397731180565
"31523",523,"Quare 2",0.344611087316654
"31524",524,"Quare 2",0.397787734088877
"31525",525,"Quare 2",0.400574068268883
"31526",526,"Quare 2",0.463030682222998
"31527",527,"Quare 2",0.479562807362623
"31528",528,"Quare 2",0.446477084604022
"31529",529,"Quare 2",0.433188523276976
"31530",530,"Quare 2",0.423432767807909
"31531",531,"Quare 2",0.370937278987085
"31532",532,"Quare 2",0.412246869255516
"31533",533,"Quare 2",0.374356083362206
"31534",534,"Quare 2",0.372876530461342
"31535",535,"Quare 2",0.382335251338967
"31536",536,"Quare 2",0.389060306349549
"31537",537,"Quare 2",0.350785655597727
"31538",538,"Quare 2",0.508398293524262
"31539",539,"Quare 2",0.427781912082006
"31540",540,"Quare 2",0.444753472342861
"31541",541,"Quare 2",0.450953118358831
"31542",542,"Quare 2",0.526363880851554
"31543",543,"Quare 2",0.463504228499677
"31544",544,"Quare 2",0.378839667919256
"31545",545,"Quare 2",0.42096068898373
"31546",546,"Quare 2",0.299783523613552
"31547",547,"Quare 2",0.453174394591246
"31548",548,"Quare 2",0.450475444633073
"31549",549,"Quare 2",0.459339902246189
"31550",550,"Quare 2",0.412903412934338
"31551",551,"Quare 2",0.409051728449237
"31552",552,"Quare 2",0.356682881798121
"31553",553,"Quare 2",0.356041372988285
"31554",554,"Quare 2",0.409788559779438
"31555",555,"Quare 2",0.406908211048236
"31556",556,"Quare 2",0.417174527178506
"31557",557,"Quare 2",0.478660814401024
"31558",558,"Quare 2",0.398301324093469
"31559",559,"Quare 2",0.507114849267908
"31560",560,"Quare 2",0.395964120601961
"31561",561,"Quare 2",0.400653529760733
"31562",562,"Quare 2",0.392927187698211
"31563",563,"Quare 2",0.430238853190707
"31564",564,"Quare 2",0.412298607459428
"31565",565,"Quare 2",0.403890330537412
"31566",566,"Quare 2",0.393594976633476
"31567",567,"Quare 2",0.474936434387621
"31568",568,"Quare 2",0.429259244809204
"31569",569,"Quare 2",0.405203342842045
"31570",570,"Quare 2",0.44650079899192
"31571",571,"Quare 2",0.386362980770742
"31572",572,"Quare 2",0.388887241260085
"31573",573,"Quare 2",0.510777394868052
"31574",574,"Quare 2",0.562848125816712
"31575",575,"Quare 2",0.350322786567936
"31576",576,"Quare 2",0.3750720215995
"31577",577,"Quare 2",0.478670529768019
"31578",578,"Quare 2",0.496350478034557
"31579",579,"Quare 2",0.371195010083676
"31580",580,"Quare 2",0.332314222250085
"31581",581,"Quare 2",0.438894557818981
"31582",582,"Quare 2",0.394957772681785
"31583",583,"Quare 2",0.396952395654054
"31584",584,"Quare 2",0.452023653752837
"31585",585,"Quare 2",0.458037497452183
"31586",586,"Quare 2",0.361511067908632
"31587",587,"Quare 2",0.382736897976188
"31588",588,"Quare 2",0.450386295774001
"31589",589,"Quare 2",0.392917309372021
"31590",590,"Quare 2",0.422943110025121
"31591",591,"Quare 2",0.432887230152152
"31592",592,"Quare 2",0.390752417562443
"31593",593,"Quare 2",0.400587548460318
"31594",594,"Quare 2",0.355072577983889
"31595",595,"Quare 2",0.441125564558911
"31596",596,"Quare 2",0.405939914460591
"31597",597,"Quare 2",0.455233362672268
"31598",598,"Quare 2",0.350113071107543
"31599",599,"Quare 2",0.482392875125229
"31600",600,"Quare 2",0.410870404371996
"31601",601,"Quare 2",0.375293090083878
"31602",602,"Quare 2",0.489969000565451
"31603",603,"Quare 2",0.441697994649281
"31604",604,"Quare 2",0.520224148776239
"31605",605,"Quare 2",0.314990410717483
